1,1744,1739,5,-1,28,71
-1,1547,1711,-164,-2,-50,142
-1,1668,1701,-33,0,-435,138
1,1903,1761,142,0,6,55
-1,1601,1553,48,0,-241,90
1,2131,1955,176,0,96,103
1,1340,1654,-314,9,289,69
1,1728,1755,-27,0,-363,105
1,1590,1610,-20,3,234,97
1,1539,1534,5,-2,-1,43
1,1798,1820,-22,1,517,118
-1,1337,1314,23,-3,-58,62
-1,1575,1631,-56,-2,-55,48
1,1344,1392,-48,4,103,43
1,1635,1500,135,1,517,89
-1,1462,1579,-117,-1,-110,58
-1,1444,1426,18,0,29,68
1,1556,1142,414,0,236,57
0,1686,1731,-45,0,-41,124
-1,1228,1706,-478,-7,-18,48
-1,1744,1740,4,-1,-378,120
1,1618,1604,14,1,27,47
1,1374,1357,17,13,455,53
1,1658,1564,94,-3,-54,133
-1,1469,1386,83,4,-47,124
-1,1829,1988,-159,-1,-135,94
1,1708,1225,483,2,89,43
1,1519,1626,-107,-5,-84,57
1,1531,1413,118,11,138,47
1,1493,1354,139,1,108,59
-1,1500,1436,64,-6,-280,78
1,1571,1416,155,4,188,45
1,1566,1589,-23,1,369,145
1,2141,1818,323,3,60,53
-1,1903,1922,-19,1,-67,106
1,1641,1761,-120,-3,-149,145
1,1618,1527,91,-1,-4,51
-1,1682,1710,-28,2,-253,120
-1,1518,1725,-207,0,-91,92
1,1393,1427,-34,14,760,73
1,1497,1500,-3,7,165,55
1,1668,1284,384,3,88,61
1,1283,1438,-155,6,294,71
-1,1500,1454,46,-2,-485,98
1,1787,1605,182,0,26,55
1,1731,1672,59,0,212,123
1,1619,1430,189,-5,-240,49
1,1568,1594,-26,0,88,64
1,1671,1615,56,2,166,73
1,1814,1793,21,-3,130,141
-1,1432,1518,-86,-1,-30,51
-1,1518,1751,-233,0,-229,104
-1,1654,1615,39,-2,-104,64
-1,1748,1662,86,-6,-194,76
1,1627,1617,10,1,54,57
-1,1411,1279,132,-4,-60,83
1,1409,1366,43,1,11,47
-1,1911,1669,242,-4,-222,110
-1,1393,1676,-283,-4,-287,70
-1,1500,2103,-603,2,2,88
1,1890,1731,159,0,47,57
1,1640,1701,-61,6,183,62
1,2039,1671,368,1,84,71
-1,1181,1528,-347,-2,-81,53
1,1627,1641,-14,0,119,119
-1,2012,2104,-92,3,-11,50
1,1926,1683,243,-2,-80,61
1,1463,1301,162,11,369,55
-1,1759,1534,225,1,-12,78
-1,1723,1610,113,0,-4,68
0,1543,1816,-273,-1,-29,112
1,2114,2004,110,0,45,71
1,1396,1425,-29,6,238,61
1,1435,1483,-48,0,93,65
1,1593,1202,391,0,55,49
-1,1324,1527,-203,-5,-578,104
-1,1560,1780,-220,-3,-146,110
1,2130,1990,140,-1,63,49
-1,1959,1772,187,0,-19,84
1,1695,1667,28,-1,-50,59
-1,1687,1893,-206,0,-42,86
1,1683,1307,376,0,142,69
-1,1637,1680,-43,-7,-258,60
-1,1810,1331,479,-3,-37,40
-1,1606,1639,-33,-4,-280,70
-1,1724,1638,86,-2,41,96
1,1784,1603,181,1,90,59
-1,1688,1653,35,-5,-158,62
-1,1366,1205,161,-14,-142,42
-1,1469,1630,-161,-1,-36,50
1,1554,1647,-93,2,136,77
-1,1609,1770,-161,1,101,82
1,1630,1752,-122,0,-2,55
1,1142,1352,-210,5,34,45
1,1770,1629,141,7,243,69
-1,1598,1796,-198,0,167,76
-1,1533,1626,-93,0,31,130
1,1541,1398,143,2,595,139
-1,1583,1622,-39,-2,-176,102
-1,1280,1408,-128,2,219,86
-1,1505,1362,143,-1,-301,118
-1,1588,1556,32,-2,604,180
1,1575,1569,6,5,334,81
-1,1899,1681,218,0,-69,85
1,1615,1710,-95,0,41,87
1,1645,1636,9,1,24,57
1,2103,1862,241,0,-10,47
1,1807,1592,215,-6,-83,61
1,1645,1520,125,1,9,49
-1,1448,1550,-102,-2,-382,112
1,1595,1443,152,-3,417,135
1,1334,1638,-304,2,207,95
1,1638,1462,176,-2,92,55
-1,1857,2108,-251,1,25,112
-1,1559,1658,-99,-2,-29,84
-1,1480,1487,-7,1,147,58
-1,1668,1676,-8,0,6,50
-1,1344,1208,136,1,-10,42
1,1881,1777,104,0,-70,87
-1,1569,1629,-60,0,-38,100
1,1554,1696,-142,-1,5,49
1,1618,1532,86,0,435,105
1,1631,1632,-1,4,262,75
1,1567,1416,151,-1,-1,63
1,2111,1395,716,1,438,101
-1,1830,2112,-282,-2,-251,112
1,1621,1490,131,-2,-109,61
-1,1448,1608,-160,-4,-254,78
1,1985,1853,132,0,77,75
1,1724,1657,67,0,101,92
1,2044,1643,401,0,36,71
-1,1456,1645,-189,-5,-129,48
1,1450,1516,-66,4,45,51
-1,1604,1627,-23,-1,-26,68
1,1852,1721,131,2,108,75
1,1628,1394,234,-1,22,77
1,1329,1224,105,10,769,75
1,1787,1793,-6,1,59,53
1,1769,1889,-120,0,-49,79
-1,1706,2112,-406,-1,-44,58
-1,1640,2046,-406,-9,-19,40
1,1682,1512,170,3,158,67
-1,1493,1500,-7,1,49,60
-1,1846,1992,-146,-4,-158,66
1,2116,1826,290,2,48,45
1,1558,1431,127,10,446,59
-1,1747,1552,195,-3,-27,42
-1,1628,1751,-123,0,-307,129
-1,1617,1355,262,-3,-88,54
-1,1598,1602,-4,1,68,60
-1,1490,1421,69,-7,-142,70
1,2114,1818,296,0,2,47
-1,1633,1703,-70,-5,-289,62
1,1638,1500,138,1,108,91
-1,1595,1824,-229,0,-252,104
1,1400,1498,-98,-1,-154,87
1,1874,1783,91,-5,351,135
-1,1191,1121,70,0,-576,180
1,1215,1337,-122,5,576,89
1,1607,1563,44,0,40,93
1,1713,1624,89,8,679,93
1,1567,1601,-34,-1,46,73
-1,1349,1580,-231,0,6,112
1,1391,1400,-9,4,75,47
1,1651,1737,-86,0,-1,43
1,1688,1463,225,14,80,41
1,1572,1403,169,-5,114,57
-1,1657,2103,-446,-4,-182,94
1,1560,1506,54,0,73,93
-1,1138,1500,-362,-5,-88,42
-1,1723,1769,-46,0,-115,106
1,1931,1777,154,2,56,57
1,2064,2073,-9,0,399,99
1,1666,1576,90,0,-3,89
1,1628,1559,69,2,92,61
1,2049,2118,-69,-1,49,65
0,1637,1570,67,-1,187,126
1,1374,1597,-223,0,19,55
1,1716,1759,-43,1,82,85
-1,1471,1593,-122,4,94,54
1,1693,1634,59,-5,105,65
-1,1321,1231,90,-5,-166,56
1,1302,1399,-97,2,95,46
1,1500,1500,0,0,-75,103
-1,1419,1567,-148,2,49,52
1,1648,1734,-86,1,165,97
1,2106,1636,470,4,38,43
0,1392,1578,-186,4,251,113
-1,1714,1859,-145,-3,-132,86
-1,1385,1574,-189,-2,-84,52
-1,1335,1570,-235,-4,-153,50
1,2108,1771,337,0,26,53
1,1698,1652,46,-2,-19,51
1,1742,1647,95,-3,0,45
-1,1625,1703,-78,-1,-16,56
1,1478,1312,166,3,138,57
1,1782,1683,99,0,-21,91
1,1439,1519,-80,1,75,59
1,1687,1721,-34,0,19,59
-1,1413,1486,-73,5,66,46
1,1527,1548,-21,-5,-132,85
-1,1722,1639,83,0,-174,158
-1,1582,1776,-194,-6,-277,66
1,2077,2056,21,6,146,55
-1,1569,1679,-110,-6,-55,42
-1,1306,1895,-589,-2,-320,72
1,1380,1304,76,2,276,85
-1,1573,1412,161,-6,-634,98
1,1764,1601,163,0,145,101
-1,1621,1674,-53,3,62,56
1,1575,1330,245,0,14,59
1,2041,2088,-47,0,43,97
1,1157,1179,-22,5,125,49
1,1415,1500,-85,7,103,49
-1,1450,1503,-53,1,-36,58
1,1392,1392,0,4,121,67
-1,1406,1522,-116,-2,-253,72
-1,1882,1395,487,-3,-76,64
-1,1837,2075,-238,-2,-230,64
-1,1388,1477,-89,-1,-143,84
-1,1402,1271,131,1,27,88
1,1959,1708,251,3,60,47
1,1616,1559,57,-2,-81,45
1,2080,1832,248,-6,-65,49
-1,1165,0,1165,7,-238,90
-1,1500,1653,-153,-10,-231,48
-1,1821,1640,181,0,0,56
0,1398,1406,-8,4,328,91
-1,1389,1321,68,0,-20,54
-1,1616,1793,-177,-2,-271,94
-1,1827,2085,-258,2,38,56
-1,1325,1579,-254,0,-14,46
1,1719,1662,57,4,292,69
1,1644,1619,25,-1,18,47
-1,1513,1553,-40,-6,-298,84
-1,1496,1416,80,-8,-1269,104
1,1576,1560,16,-1,7,47
-1,1608,1655,-47,1,-16,66
-1,1406,1398,8,-4,-443,70
1,1364,1468,-104,0,193,93
1,1406,1440,-34,1,62,64
1,1336,1375,-39,3,24,41
-1,1428,1558,-130,0,49,82
1,1500,1327,173,5,801,119
1,1245,1320,-75,8,433,77
1,1560,1683,-123,0,5,69
-1,1673,1703,-30,5,178,60
-1,1362,1350,12,0,-65,72
-1,1411,1391,20,-1,-573,124
0,1561,1604,-43,-14,-1174,85
1,1652,1629,23,-1,-55,111
-1,1244,1277,-33,-8,-143,48
-1,1656,1594,62,0,-137,150
1,1575,1248,327,6,219,61
1,1618,1418,200,1,51,57
-1,1430,1584,-154,-5,-477,84
-1,2089,2059,30,-4,-56,130
0,1359,1346,13,2,108,117
1,1550,1605,-55,-4,-88,47
0,2126,2112,14,0,20,87
1,1601,1573,28,-2,19,85
1,1451,1379,72,-1,-11,41
-1,1652,1976,-324,-3,-101,64
-1,1703,1902,-199,-4,-252,92
1,1538,1418,120,1,11,43
1,1921,1634,287,6,85,43
1,1406,1398,8,-4,511,163
1,1483,1301,182,1,91,55
1,1603,1235,368,-1,28,55
1,2076,2076,0,-3,25,95
-1,1630,1925,-295,1,-55,78
1,1713,1640,73,-2,58,91
1,1258,1277,-19,-1,128,89
-1,1232,1606,-374,0,40,52
1,1591,1423,168,-1,585,81
1,1362,1432,-70,3,52,43
0,1392,1578,-186,0,-408,128
1,1386,1420,-34,19,502,59
1,1549,1500,49,2,163,71
-1,1907,1698,209,1,-76,102
1,1967,1775,192,-1,-3,49
1,1606,1462,144,4,90,51
1,1608,1229,379,2,-5,59
-1,1489,1589,-100,-2,-28,40
-1,1652,1729,-77,-5,-633,144
1,1590,1398,192,0,67,95
-1,1405,1399,6,-5,78,42
-1,1551,1455,96,3,48,46
1,1770,1623,147,5,128,45
1,1500,1801,-301,-5,-65,53
1,1411,1391,20,3,142,69
-1,1737,1417,320,-6,-220,64
1,1582,1739,-157,1,23,57
-1,1519,1555,-36,-2,-32,52
-1,1415,1597,-182,-5,-197,65
-1,1448,1613,-165,1,20,114
1,1602,1502,100,0,53,59
-1,1627,1515,112,0,-38,72
1,1537,1337,200,4,78,47
-1,1589,1417,172,-11,-146,46
-1,1331,1349,-18,-11,-499,70
-1,1785,1746,39,-1,-81,90
1,1563,1648,-85,1,341,167
-1,1542,1481,61,0,14,54
1,1603,1686,-83,0,-34,53
-1,1335,1377,-42,-1,13,50
-1,1918,1890,28,0,1,82
-1,1295,1504,-209,-11,-177,52
1,1378,1560,-182,1,49,111
-1,1436,1717,-281,-3,-213,67
-1,1168,1584,-416,-1,11,42
-1,1556,1682,-126,-5,-127,42
-1,1663,1644,19,1,127,92
1,1562,1379,183,3,-80,71
1,1847,1758,89,0,53,65
-1,1648,1872,-224,0,9,40
1,1586,1166,420,13,242,53
-1,1734,1744,-10,-3,-89,50
1,1484,1502,-18,-5,-188,77
-1,1579,1510,69,-1,-19,58
1,1529,1645,-116,0,158,95
-1,1500,1347,153,-7,-354,69
0,1778,1500,278,0,-3,110
-1,1643,1739,-96,-1,-165,120
1,1855,1750,105,5,62,41
1,1717,1585,132,-1,-15,40
-1,1549,1408,141,-12,-271,41
1,1877,1642,235,-1,46,69
-1,1610,1494,116,1,38,42
-1,1409,1549,-140,1,10,48
-1,1289,1660,-371,-8,-152,48
-1,1742,1769,-27,1,107,74
1,1887,1784,103,2,138,65
1,1621,1269,352,12,545,59
1,1627,1301,326,2,112,71
1,1557,1724,-167,1,62,71
-1,1333,1402,-69,2,51,56
1,1633,1534,99,5,279,69
-1,1370,1224,146,-5,-118,50
-1,1998,1823,175,-7,-166,74
-1,1596,1742,-146,-4,-34,43
-1,1863,1757,106,0,-57,110
1,1782,1732,50,4,446,95
-1,1618,1610,8,0,-16,83
-1,1563,1485,78,-7,-544,82
1,1543,1582,-39,0,89,79
1,1616,1606,10,-3,369,105
1,2061,1829,232,1,71,133
-1,1557,1386,171,4,38,48
-1,1636,1881,-245,1,-2,88
1,1483,1390,93,3,334,91
-1,1370,1566,-196,0,-48,60
-1,1402,1274,128,-2,-38,52
1,1770,1599,171,1,92,67
-1,1324,1597,-273,0,-14,48
-1,1297,1634,-337,-13,-371,54
-1,1620,1521,99,1,22,76
-1,1500,2112,-612,0,-98,76
1,1251,1634,-383,0,149,79
-1,1723,1794,-71,-2,-112,88
1,1605,1405,200,2,403,89
1,1824,2067,-243,1,443,115
1,1380,1505,-125,-2,-175,63
-1,1269,1500,-231,-1,-202,84
0,1587,1903,-316,-1,17,110
1,1640,1294,346,0,207,61
-1,1525,1626,-101,-1,-72,102
-1,1573,1717,-144,-3,-12,44
1,1786,1714,72,0,85,88
-1,1477,2114,-637,-2,-23,66
1,2043,1841,202,2,49,53
1,1556,1562,-6,1,15,43
-1,1900,1983,-83,-6,-83,60
-1,1397,1611,-214,0,-69,82
-1,1320,1485,-165,-2,-304,82
-1,1765,1942,-177,-1,15,42
0,1705,1796,-91,0,75,135
1,1567,1551,16,0,61,73
-1,1368,1611,-243,2,-44,102
-1,1455,1541,-86,-3,-143,62
-1,1291,1646,-355,-6,-610,88
1,1614,1293,321,-1,84,59
1,1364,1164,200,14,1074,85
-1,1692,1849,-157,3,200,102
-1,1619,1440,179,-3,-24,42
1,1635,1429,206,-2,-34,51
-1,1589,1330,259,4,121,66
-1,1608,1593,15,0,32,108
-1,1775,1891,-116,-1,-136,66
-1,1621,1751,-130,0,-313,96
-1,1887,1611,276,-3,-313,120
-1,1886,1631,255,-4,-33,96
1,1729,1671,58,2,291,145
-1,1595,1627,-32,2,64,46
1,1793,1703,90,0,-130,109
1,1567,1455,112,-4,180,85
1,1601,1805,-204,1,214,93
-1,1158,1370,-212,-1,-303,78
-1,1899,1768,131,0,-28,80
-1,1715,1900,-185,-3,-26,44
1,1531,1463,68,1,499,109
1,1616,1341,275,20,390,47
1,1708,1714,-6,1,269,81
1,1604,1301,303,-3,34,49
1,1781,1626,155,-1,-3,59
-1,1851,1948,-97,-4,-392,82
1,1645,1774,-129,1,25,77
1,1703,1719,-16,1,69,83
-1,1421,1301,120,4,290,94
1,1651,1622,29,1,21,45
-1,1619,1788,-169,1,-28,92
1,1897,1664,233,-2,73,69
-1,1545,1599,-54,-3,-22,92
-1,1662,1776,-114,-4,-87,92
-1,1570,1514,56,-1,-202,80
1,1754,1567,187,2,327,96
1,1619,1458,161,9,341,65
-1,1320,1620,-300,-9,-897,90
1,1725,1889,-164,-9,-6,71
1,1614,1526,88,-1,218,89
1,1466,1390,76,2,105,61
-1,1443,1576,-133,1,195,104
-1,1578,1448,130,-1,-14,54
-1,1708,1714,-6,0,-156,172
-1,1321,1296,25,-1,-39,58
-1,1834,1695,139,0,-173,120
1,1563,1566,-3,-4,-56,55
1,1776,1956,-180,1,-207,107
1,1609,1610,-1,-9,-104,73
0,1725,1661,64,-1,-119,80
0,1782,1884,-102,0,-619,120
-1,1405,1616,-211,-8,-115,50
-1,1758,1861,-103,-2,-289,98
-1,1595,1640,-45,0,-53,82
-1,1153,1375,-222,-20,-779,80
1,1608,1622,-14,1,451,71
1,1576,1116,460,9,144,43
-1,1436,1545,-109,1,-141,114
-1,1651,1902,-251,0,-33,80
1,1574,1645,-71,-2,464,127
-1,1555,1452,103,6,187,92
1,1724,1697,27,3,152,87
-1,1411,1624,-213,0,-64,56
-1,1620,1609,11,2,-91,72
1,1702,1503,199,0,19,63
1,1721,1612,109,-2,-137,65
1,1912,1669,243,-3,-85,49
-1,1528,1598,-70,1,39,80
-1,1556,1688,-132,-1,-195,82
0,1540,1557,-17,2,-26,152
-1,1686,1666,20,0,-499,108
1,1475,1500,-25,3,125,59
1,1622,1609,13,0,-168,127
1,1533,1503,30,2,68,55
-1,1687,1734,-47,-1,-155,80
-1,1691,1553,138,-9,-19,44
1,1612,1496,116,0,404,99
1,1406,1441,-35,8,143,47
1,1750,1865,-115,1,111,53
1,1732,1699,33,1,32,50
-1,1630,1461,169,0,-17,48
-1,1784,1788,-4,-1,-146,78
1,1598,1633,-35,1,648,85
1,1315,1356,-41,-3,-239,63
-1,1587,1723,-136,0,-43,54
1,1743,1678,65,0,134,81
1,1518,1427,91,-1,-18,53
-1,1881,1869,12,0,102,132
-1,1711,1706,5,-2,-111,68
-1,1287,1553,-266,-3,-487,84
1,1613,1428,185,-4,-47,61
1,1519,1500,19,12,268,51
1,1780,1551,229,-1,-71,89
1,1674,1689,-15,-3,-112,61
-1,1466,1542,-76,0,-37,102
-1,1418,1610,-192,-7,-879,104
0,1575,1471,104,0,-514,96
1,1524,1500,24,0,65,87
1,1670,1752,-82,-2,-13,55
-1,1255,1598,-343,-4,-127,52
1,1385,1456,-71,2,32,49
1,1742,1771,-29,1,25,57
0,1692,1578,114,0,-55,90
-1,1699,1549,150,-3,-76,52
-1,1557,1278,279,-1,-194,112
1,1875,1676,199,-2,82,109
1,1580,1519,61,0,34,59
1,1581,1640,-59,-1,-7,59
-1,1388,1603,-215,-1,-65,62
1,1500,1616,-116,3,200,53
1,1739,1683,56,3,189,81
-1,1631,1650,-19,-3,-93,56
1,1760,1756,4,0,80,118
-1,1483,1404,79,-2,-15,50
-1,1646,1758,-112,-9,-189,64
-1,1606,1849,-243,0,-133,90
-1,1622,1648,-26,-3,-553,122
-1,1415,1606,-191,0,26,64
1,1589,1489,100,0,-4,55
1,1526,1601,-75,8,144,41
-1,1482,1585,-103,2,51,100
-1,1558,1685,-127,2,-27,68
1,1674,1748,-74,-5,574,179
-1,1174,1500,-326,-8,-289,58
-1,1609,2050,-441,0,0,72
-1,1688,1500,188,0,61,98
1,1526,1561,-35,-2,113,55
1,1594,1612,-18,6,969,157
1,1314,1539,-225,-1,-59,79
1,1599,1353,246,-1,64,51
1,1565,1170,395,2,55,49
1,1787,1849,-62,0,-205,95
-1,1650,1762,-112,-2,1,50
1,1838,1915,-77,1,27,45
1,2053,1607,446,2,250,81
-1,1540,1586,-46,-3,-123,62
1,1563,1531,32,-2,-78,53
-1,1688,1602,86,8,-375,136
1,1854,1599,255,1,161,73
-1,1693,1551,142,0,-26,106
-1,1148,1202,-54,-3,-755,182
-1,1312,1623,-311,0,-179,88
1,1785,1550,235,1,20,48
1,1328,1339,-11,5,333,77
-1,1605,2055,-450,0,-23,104
1,1619,1625,-6,2,399,107
-1,1677,1744,-67,0,-84,90
1,1572,1347,225,0,10,49
1,1671,1645,26,1,14,51
1,1791,1855,-64,-1,-33,77
1,1250,1258,-8,-6,-135,65
1,2088,1751,337,4,336,87
1,1735,1686,49,6,218,55
-1,1180,1556,-376,-7,-92,76
1,1993,2114,-121,0,179,97
1,1597,1509,88,1,297,109
1,1753,1669,84,0,-9,69
-1,1167,1564,-397,-14,-364,52
-1,1606,1610,-4,-1,51,72
1,1661,1761,-100,0,28,75
-1,1736,1664,72,0,-9,76
-1,1338,1577,-239,3,65,60
1,1904,1642,262,1,811,111
1,2097,2027,70,-1,-22,51
-1,1547,1451,96,-22,-249,40
1,2101,1939,162,0,-25,41
-1,1560,1530,30,0,-7,86
1,1579,1593,-14,2,194,80
-1,1597,2085,-488,-6,-79,42
1,1526,1565,-39,3,88,67
1,1289,1356,-67,-4,-335,89
-1,1728,1787,-59,-4,-19,42
-1,1554,1429,125,0,1,52
1,1814,1768,46,-2,138,113
1,1374,1419,-45,-2,543,113
1,1575,1692,-117,-3,-91,45
1,1940,1651,289,2,22,41
1,1452,1613,-161,0,-34,61
-1,1971,2074,-103,-1,-4,54
-1,1837,1764,73,-2,-83,55
-1,1347,1544,-197,-8,-501,82
-1,1958,1893,65,0,-10,124
-1,1495,1636,-141,4,73,56
1,1578,1542,36,0,70,63
-1,1254,1274,-20,-2,-32,62
1,1720,1537,183,-2,-77,75
1,1784,1497,287,4,85,57
1,1386,1448,-62,2,304,77
-1,1563,1546,17,-1,-246,68
1,1963,2056,-93,2,157,61
1,1759,1824,-65,0,24,129
1,1676,1532,144,0,268,77
1,1642,1555,87,-3,-31,41
-1,1477,1447,30,-2,-10,42
-1,1736,1597,139,-1,-42,66
1,1944,1837,107,2,-11,49
-1,1469,1800,-331,1,17,50
-1,1557,1552,5,0,-2,42
1,1906,2020,-114,0,60,83
1,1458,1177,281,1,95,59
-1,1525,1684,-159,-4,-828,160
-1,1944,1824,120,-1,-52,68
1,1730,1500,230,2,91,57
-1,1278,1343,-65,-3,-34,48
-1,1478,1690,-212,-2,-51,54
-1,1547,1651,-104,-1,-131,90
1,1561,1657,-96,1,18,59
1,1730,1491,239,0,-14,51
1,1612,1698,-86,-3,3,45
1,1684,1430,254,0,-4,51
-1,1467,1618,-151,0,14,64
1,1602,1218,384,5,275,79
1,1977,1801,176,-2,-76,49
1,1666,1625,41,2,64,48
-1,1518,1536,-18,-7,-453,86
1,1552,1708,-156,4,209,49
1,1299,1284,15,-1,-1,51
1,1521,1296,225,1,101,77
1,1929,1578,351,2,18,85
-1,1408,1098,310,3,162,58
1,1463,1295,168,18,150,43
1,1687,1952,-265,1,69,51
1,1575,1309,266,-6,-8,75
1,1500,1164,336,-2,263,109
1,1311,1433,-122,-1,-22,47
-1,1194,1549,-355,-1,-405,74
-1,1794,1869,-75,0,-158,188
1,1585,1415,170,-1,-27,43
0,1819,1595,224,-2,105,117
-1,1173,1472,-299,-9,-398,72
-1,1933,1920,13,-3,6,90
-1,1399,1591,-192,5,134,52
1,1434,1549,-115,-1,6,63
-1,1411,1698,-287,-2,-23,44
-1,1606,1527,79,2,-100,157
1,1858,1523,335,0,103,79
1,1726,1690,36,0,208,95
1,1469,1333,136,1,277,77
1,1794,1460,334,0,79,73
1,1327,1261,66,-5,-82,47
-1,1778,2219,-441,0,10,64
1,1597,1385,212,-4,-12,43
-1,1520,1861,-341,-1,6,60
-1,1692,1570,122,-4,-84,70
1,1603,1536,67,4,118,41
-1,1533,1450,83,0,31,76
1,1668,1603,65,-1,-8,47
-1,1224,1444,-220,0,-42,66
1,1602,1350,252,2,-10,129
1,1703,1255,448,1,65,49
-1,956,1464,-508,1,61,42
-1,1246,1337,-91,-3,-98,48
1,1517,1613,-96,2,20,49
1,2222,1580,642,2,121,81
1,1598,1546,52,13,587,59
1,1695,1579,116,-6,-221,62
-1,1864,1872,-8,-3,-104,66
-1,1532,1516,16,6,437,86
1,1746,1600,146,-1,-35,61
-1,1464,1519,-55,1,-16,64
1,2223,1793,430,0,8,53
1,1580,1507,73,2,25,47
-1,1542,1680,-138,-2,-73,46
1,1678,1666,12,4,86,51
1,1568,1677,-109,-2,84,75
1,1840,1897,-57,-2,149,69
1,1931,1949,-18,-2,30,111
-1,1608,2225,-617,-5,-83,54
1,1304,1245,59,0,3,51
1,1554,1191,363,2,128,61
1,1882,1855,27,-1,-38,81
1,1616,1282,334,-3,-232,121
-1,1494,1380,114,-3,-60,82
-1,1529,1500,29,-7,-749,100
1,1843,1894,-51,1,99,71
1,1499,1537,-38,3,735,135
-1,2228,1791,437,-5,-9,44
-1,1529,1454,75,1,48,68
-1,1760,1687,73,0,-105,110
1,1534,1208,326,-1,17,59
1,1690,1520,170,0,252,95
-1,1589,1642,-53,-1,-40,96
-1,1593,1589,4,0,8,42
-1,1527,1880,-353,-5,-79,48
1,1394,1480,-86,5,345,101
-1,1390,1427,-37,0,-8,52
1,1883,1522,361,0,-20,51
-1,1518,1886,-368,1,10,46
1,2196,1532,664,-1,-14,43
1,1459,1488,-29,0,-3,49
1,1785,1829,-44,2,103,130
1,1503,1500,3,4,210,57
-1,1655,1688,-33,-1,-98,104
1,1889,1513,376,2,340,79
1,1468,1515,-47,9,564,61
0,1498,1514,-16,-1,-294,131
-1,1336,1734,-398,0,11,56
1,1480,1520,-40,-3,74,117
1,1485,1279,206,-1,3,47
-1,1815,2197,-382,-1,-14,44
-1,1892,1760,132,3,-228,112
-1,1279,1621,-342,-4,-141,54
-1,1749,1920,-171,5,-218,72
-1,1663,1647,16,-1,164,110
1,1932,1735,197,3,32,42
-1,1502,1482,20,-7,-282,82
1,1491,1440,51,-9,-246,75
1,1380,1326,54,6,519,79
1,1673,1529,144,0,28,71
1,2201,1812,389,0,-21,75
-1,1218,1516,-298,3,138,82
-1,1384,1222,162,-4,-9,72
-1,1449,1407,42,3,37,40
-1,1416,1567,-151,-5,-534,80
-1,1691,1582,109,-2,-91,62
1,1535,1557,-22,0,-21,55
1,1500,1353,147,12,345,57
0,1606,1445,161,-1,564,250
-1,1877,1890,-13,0,-368,102
-1,1498,1514,-16,-4,-959,126
-1,1811,1865,-54,-3,-43,48
0,1627,1750,-123,2,92,90
-1,1500,1661,-161,-9,-27,88
-1,1476,1124,352,-1,2,76
-1,1725,1937,-212,-5,-60,62
-1,1579,1737,-158,0,-72,78
1,1525,1488,37,5,549,129
-1,1963,1866,97,-2,-320,78
1,1494,1490,4,2,71,77
1,1347,1419,-72,0,-3,57
1,1546,1420,126,0,230,77
1,1542,1295,247,3,161,61
-1,1525,1473,52,1,-186,88
1,1880,1883,-3,0,152,59
-1,1389,1367,22,-10,-63,86
-1,1450,1643,-193,-1,-15,44
-1,1756,1810,-54,-3,-117,62
1,1580,1478,102,7,703,89
1,1828,1892,-64,-7,-357,83
-1,1344,1498,-154,0,349,136
1,1615,1554,61,-1,-217,75
1,1821,1746,75,-3,173,57
1,1520,1214,306,-5,31,63
1,1747,1633,114,0,82,103
1,1479,1505,-26,-1,0,61
-1,1619,1783,-164,0,-57,80
1,1737,1831,-94,1,16,41
-1,1575,1619,-44,0,-39,62
-1,1380,1404,-24,-6,-180,50
-1,1606,1632,-26,-1,-82,64
1,1413,1525,-112,6,616,69
0,1668,1652,16,4,554,218
1,1801,1582,219,9,576,79
1,1563,1596,-33,0,145,167
1,1562,1335,227,3,128,69
-1,1644,1595,49,1,66,68
-1,1494,2082,-588,-1,-69,88
1,1631,1565,66,13,376,55
1,1710,1482,228,0,107,127
1,1679,1884,-205,1,38,65
1,1626,1191,435,2,220,67
0,1570,1471,99,0,363,128
1,1682,1488,194,9,170,47
-1,1609,1630,-21,-2,-112,74
1,1751,2083,-332,0,139,53
1,1620,1754,-134,3,335,145
1,1493,1491,2,8,317,73
1,1671,1625,46,-1,16,59
1,1419,1189,230,4,585,67
1,1408,1432,-24,4,214,67
-1,1818,1695,123,-2,-150,58
-1,1361,1371,-10,-1,102,86
1,1806,1577,229,4,290,65
-1,1527,1609,-82,-1,-96,74
-1,1642,1598,44,1,120,110
1,1686,1476,210,0,65,59
1,1771,1709,62,2,221,105
1,1602,1424,178,1,247,107
1,1625,1570,55,2,52,77
-1,1659,1738,-79,-1,-284,77
1,1480,1504,-24,-4,466,127
-1,1611,1700,-89,-2,-119,90
-1,1758,1444,314,1,106,92
-1,1331,1798,-467,2,-257,130
1,1551,1670,-119,-1,263,109
1,1943,1931,12,0,67,61
1,1523,1316,207,3,72,43
-1,1424,1243,181,-1,-35,52
-1,1615,1681,-66,-15,-440,50
1,1691,1575,116,0,-2,49
1,1812,1504,308,-3,22,57
-1,1731,1548,183,5,378,80
1,2027,1660,367,0,9,57
-1,1598,1581,17,-1,-114,56
1,1541,1708,-167,2,82,69
1,1505,1583,-78,0,164,99
-1,1821,2082,-261,-1,34,80
0,1699,1701,-2,0,107,127
1,1328,1511,-183,7,143,53
-1,1933,1747,186,-5,-57,86
-1,1560,1636,-76,2,-353,122
1,1500,1525,-25,5,347,85
1,1346,1502,-156,4,80,73
-1,1407,1733,-326,-2,2,40
-1,1602,1692,-90,-1,-194,74
